country,currentRank,previousRank,peakRank,peakDate,appearancesOnChart,consecutiveAppearancesOnChart,rankingMetricValue,rankingMetricType,entryStatus,entryRank,entryDate,trackName,trackUri,displayImageUri,artistName,artistSpotifyUri,Streams,releaseDate
GLOBAL,68,72,68,2017-11-02,10,7,7147419,STREAMS,MOVED_UP,140,2017-06-08,Bad At Love,spotify:track:7y9iMe8SOB6z3NoHE2OfXl,https://i.scdn.co/image/ab67616d00001e020f7ad6d8d829906c17cae210,Halsey,spotify:artist:26VFTg2z8YR0cCuwLzESi2,7147419,2017-06-02
GLOBAL,69,52,9,2017-06-15,24,24,6921653,STREAMS,MOVED_DOWN,30,2017-05-25,Strip That Down (feat. Quavo),spotify:track:6EpRaXYhGOB3fj4V2uDkMJ,https://i.scdn.co/image/ab67616d00001e02373a46efca570f83dd78313f,"Liam Payne, Quavo","spotify:artist:5pUo3fmmHT8bhCyHE52hA6, spotify:artist:0VRj0yCOv2FXJNP47XQnx5",6921653,2019-12-06
GLOBAL,70,70,38,2017-08-10,30,30,6894512,STREAMS,NO_CHANGE,114,2017-04-13,Escápate Conmigo (feat. Ozuna),spotify:track:2cnKEkpVUSV4wnjQiTWfH6,https://i.scdn.co/image/ab67616d00001e02c7524a697e709517b50681b2,"Wisin, Ozuna","spotify:artist:3E6xrwgnVfYCrCs0ePERDz, spotify:artist:1i8SpTcr7yvPOmcqrbnVXY",6894512,2017-12-01
GLOBAL,71,56,11,2017-07-06,26,26,6776616,STREAMS,MOVED_DOWN,162,2017-05-11,Mama,spotify:track:0NiXXAI876aGImAd6rTj8w,https://i.scdn.co/image/ab67616d00001e021d7a663d22101126d6f64432,"Jonas Blue, William Singe","spotify:artist:1HBjj22wzbscIZ9sEb5dyf, spotify:artist:5exS0bytCYdixgv02DaCm3",6776616,2017-07-14
GLOBAL,72,77,56,2017-09-14,11,11,6759422,STREAMS,MOVED_UP,81,2017-08-24,Questions,spotify:track:3ojTJaonfkL96iIWa47SU3,https://i.scdn.co/image/ab67616d00001e02af236a3219d347662cb4a284,Chris Brown,spotify:artist:7bXgB6jMjp9ATFy66eO08Z,6759422,2017-10-31
GLOBAL,73,76,60,2017-06-08,44,44,6618457,STREAMS,MOVED_UP,192,2017-01-05,goosebumps,spotify:track:6gBFPUFcJLzWGx4lenP6h2,https://i.scdn.co/image/ab67616d00001e02f54b99bf27cda88f4a7403ce,Travis Scott,spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY,6618457,2016-09-16
GLOBAL,74,-1,74,2017-11-02,1,1,6543306,STREAMS,NEW_ENTRY,74,2017-11-02,I Miss You (feat. Julia Michaels),spotify:track:2xmrfQpmS2iJExTlklLoAL,https://i.scdn.co/image/ab67616d00001e0237fb0680110fbb107740de5d,"Clean Bandit, Julia Michaels","spotify:artist:6MDME20pz9RveH9rEXvrOM, spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m",6543306,2018-11-30
GLOBAL,75,57,15,2017-08-31,15,15,6536925,STREAMS,MOVED_DOWN,35,2017-07-27,Back to You (feat. Bebe Rexha & Digital Farm Animals),spotify:track:7F9vK8hNFMml4GtHsaXui6,https://i.scdn.co/image/ab67616d00001e02327d7ffa53a268bf7411c28b,"Louis Tomlinson, Bebe Rexha, Digital Farm Animals","spotify:artist:57WHJIHrjOE3iAxpihhMnp, spotify:artist:64M6ah0SkkRsnPGtGiRAbb, spotify:artist:5fyDppLDl1juIu1BcUT5zh",6536925,2017-07-21
GLOBAL,76,74,61,2017-09-14,13,13,6471551,STREAMS,MOVED_DOWN,146,2017-08-10,Robarte un Beso,spotify:track:4z3GJkrtH97Bj6fRta983T,https://i.scdn.co/image/ab67616d00001e02575fb66ec11e54fb68d548a5,"Carlos Vives, Sebastian Yatra","spotify:artist:4vhNDa5ycK0ST968ek7kRr, spotify:artist:07YUOmWljBTXwIseAUd9TW",6471551,2017-11-10
GLOBAL,77,79,77,2017-11-02,7,7,6372023,STREAMS,MOVED_UP,153,2017-09-21,Suena El Dembow,spotify:track:5TysCiZtv1HnSWcTcUFusI,https://i.scdn.co/image/ab67616d00001e02281b93e93ddd1d802ff5e9fd,"Joey Montana, Sebastian Yatra","spotify:artist:3ATyg4fGC9F8trfb0GRWmX, spotify:artist:07YUOmWljBTXwIseAUd9TW",6372023,2019-11-01
GLOBAL,78,75,34,2017-04-13,39,39,6357873,STREAMS,MOVED_DOWN,182,2017-02-09,Location,spotify:track:152lZdxL1OR0ZMW6KquMif,https://i.scdn.co/image/ab67616d00001e02988ede5e1276e758b5f9e577,Khalid,spotify:artist:6LuN9FCkKOj5PcnpouEgny,6357873,2017-04-27
GLOBAL,79,50,29,2017-07-27,26,26,6350163,STREAMS,MOVED_DOWN,50,2017-05-11,Slow Hands,spotify:track:38yBBH2jacvDxrznF7h08J,https://i.scdn.co/image/ab67616d00001e025bac234d5511248b248caf36,Niall Horan,spotify:artist:1Hsdzj7Dlq2I7tHP7501T4,6350163,2017-10-20
GLOBAL,80,71,71,2017-10-26,2,2,6331893,STREAMS,MOVED_DOWN,71,2017-10-26,Bedroom Floor,spotify:track:1pZdegOXTZ2ftINo3oUuRZ,https://i.scdn.co/image/ab67616d00001e02373a46efca570f83dd78313f,Liam Payne,spotify:artist:5pUo3fmmHT8bhCyHE52hA6,6331893,2019-12-06
GLOBAL,81,78,2,2017-05-11,27,27,6116712,STREAMS,MOVED_DOWN,3,2017-05-04,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",spotify:track:3DXncPQOG4VBw3QHh3S817,https://i.scdn.co/image/ab67616d00001e02dcb6a73da1e7f293b875f69c,"DJ Khaled, Justin Bieber, Quavo, Chance the Rapper, Lil Wayne","spotify:artist:0QHgL1lAIqAw0HtD7YldmP, spotify:artist:1uNFoZAHBGtllmzznpCI3s, spotify:artist:0VRj0yCOv2FXJNP47XQnx5, spotify:artist:1anyVhU62p31KFi8MEzkbf, spotify:artist:55Aa2cqylxrFIXC767Z865",6116712,2017-06-22
GLOBAL,82,82,7,2017-01-12,45,45,6027733,STREAMS,NO_CHANGE,10,2016-12-29,Say You Won't Let Go,spotify:track:5uCax9HTNlzGybIStD3vDh,https://i.scdn.co/image/ab67616d00001e0220beb61f61fcbeb33b10a9ab,James Arthur,spotify:artist:4IWBUUAFIplrNtaOHcJPRM,6027733,2016-10-28
GLOBAL,83,81,4,2017-02-09,42,42,5975185,STREAMS,MOVED_DOWN,50,2017-01-19,Despacito,spotify:track:4aWmUDTfIPGksMNLV2rQP2,https://i.scdn.co/image/ab67616d00001e02ef0d4234e1a645740f77d59c,"Luis Fonsi, Daddy Yankee","spotify:artist:4V8Sr092TqfHkfAA5fXXqG, spotify:artist:4VMYDCV2IEDYJArk749S6m",5975185,2019-02-01
GLOBAL,84,80,38,2017-08-17,22,22,5944849,STREAMS,MOVED_DOWN,186,2017-06-08,Una Lady Como Tú,spotify:track:7MHN1aCFtLXjownGhvEQlF,https://i.scdn.co/image/ab67616d00001e02f9dc35bc367fcf98e763d27e,Manuel Turizo,spotify:artist:0tmwSHipWxN12fsoLcFU3B,5944849,2017-04-10
GLOBAL,85,99,85,2017-11-02,4,4,5893895,STREAMS,MOVED_UP,147,2017-10-12,Vuelve,spotify:track:0lJCqIx5BhZtf6QtYI2fbv,https://i.scdn.co/image/ab67616d00001e02ec748231035512e229a1376e,"Daddy Yankee, Bad Bunny","spotify:artist:4VMYDCV2IEDYJArk749S6m, spotify:artist:4q3ewBCX7sLwd24euuV69X",5893895,2017-09-29
GLOBAL,86,-1,86,2017-11-02,1,1,5872556,STREAMS,NEW_ENTRY,86,2017-11-02,Ghostface Killers (feat. Travis Scott),spotify:track:5u6vkDnOyaf8LsteDAj2ub,https://i.scdn.co/image/ab67616d00001e020db43130a9aaa7bae56967ed,"21 Savage, Offset, Metro Boomin, Travis Scott","spotify:artist:1URnnhqYAYcrqrcwql10ft, spotify:artist:4DdkRBBYG6Yk9Ka8tdJ9BW, spotify:artist:0iEtIxbK0KxaSlF7G42ZOp, spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY",5872556,2017-10-30
GLOBAL,87,101,87,2017-11-02,7,7,5864342,STREAMS,MOVED_UP,199,2017-09-21,Candy Paint,spotify:track:42CeaId2XNlxugDvyqHfDf,https://i.scdn.co/image/ab67616d00001e02b1c4b76e23414c9f20242268,Post Malone,spotify:artist:246dkjvS1zLTtiykXe5h60,5864342,2018-04-27
GLOBAL,88,94,88,2017-11-02,5,4,5793589,STREAMS,MOVED_UP,173,2017-09-14,No Limit,spotify:track:2Xqd0wUttjueBfdcltADOv,https://i.scdn.co/image/ab67616d00001e02046527a9c176f7c2916f3530,"G-Eazy, A$AP Rocky, Cardi B","spotify:artist:02kJSzxNuaWGqwubyUba0Z, spotify:artist:13ubrt8QOOCPljQ2FL1Kca, spotify:artist:4kYSro6naA4h99UJvo89HB",5793589,2017-12-15
GLOBAL,89,86,6,2017-06-01,36,36,5705411,STREAMS,MOVED_DOWN,130,2017-03-02,Swalla (feat. Nicki Minaj & Ty Dolla $ign),spotify:track:6kex4EBAj0WHXDKZMEJaaF,https://i.scdn.co/image/ab67616d00001e020d629b7dd61cb5d580acad39,"Jason Derulo, Nicki Minaj, Ty Dolla $ign","spotify:artist:07YZf4WDAMNwqr4jfgOZ8y, spotify:artist:0hCNtLu0JehylgoiP8L4Gh, spotify:artist:7c0XG5cIJTrrAgEC3ULPiq",5705411,2017-02-23
GLOBAL,90,88,82,2017-09-07,9,9,5679903,STREAMS,MOVED_DOWN,82,2017-09-07,If I'm Lucky,spotify:track:6eUncuJutsFi9BGO1JaBHh,https://i.scdn.co/image/ab67616d00001e023d4b1b9e8a5863294562d76b,Jason Derulo,spotify:artist:07YZf4WDAMNwqr4jfgOZ8y,5679903,2017-08-31
GLOBAL,91,87,79,2017-10-05,11,11,5617027,STREAMS,MOVED_DOWN,179,2017-08-24,Roll in Peace (feat. XXXTENTACION),spotify:track:40oKW22ZNNkEdZLJTScaQI,https://i.scdn.co/image/ab67616d00001e02583ce93dc89d84218f233ea7,"Kodak Black, XXXTENTACION","spotify:artist:46SHBwWsqBkxI7EeeBEQG7, spotify:artist:15UsOTVnJzReFVN1VCnxy4",5617027,2017-08-18
GLOBAL,92,189,92,2017-11-02,4,4,5570344,STREAMS,MOVED_UP,178,2017-10-12,Man's Not Hot,spotify:track:2nUJvBO87SkxCViQsLc9Zr,https://i.scdn.co/image/ab67616d00001e029ff9c34dc9dbfd3b9163934a,Big Shaq,spotify:artist:7mnAzEmgquhrVtGob81SmO,5570344,2017-09-22
GLOBAL,93,113,13,2017-09-07,9,9,5569986,STREAMS,MOVED_UP,13,2017-09-07,...Ready For It?,spotify:track:19WjVVgXjdKXfLXoaDPwTM,https://i.scdn.co/image/ab67616d00001e02da5d5aeeabacacc1263c0f4b,Taylor Swift,spotify:artist:06HL4z0CvFAxyc27GXpf02,5569986,2017-11-10
GLOBAL,94,85,41,2017-08-31,10,10,5553268,STREAMS,MOVED_DOWN,41,2017-08-31,Fuck Love,spotify:track:7AQim7LbvFVZJE3O8TYgf2,https://i.scdn.co/image/ab67616d00001e02203c89bd4391468eea4cc3f5,"XXXTENTACION, Trippie Redd","spotify:artist:15UsOTVnJzReFVN1VCnxy4, spotify:artist:6Xgp2XMz1fhVYe7i6yNAax",5553268,2017-08-25
GLOBAL,95,84,3,2017-06-15,21,21,5520011,STREAMS,MOVED_DOWN,3,2017-06-15,2U (feat. Justin Bieber),spotify:track:3A7qX2QjDlPnazUsRk5y0M,https://i.scdn.co/image/ab67616d00001e0245c5570d4a66346d8f683913,"David Guetta, Justin Bieber","spotify:artist:1Cs0zKBU1kc0i8ypK3B9ai, spotify:artist:1uNFoZAHBGtllmzznpCI3s",5520011,2017-06-09
GLOBAL,96,97,96,2017-11-02,3,3,5467145,STREAMS,MOVED_UP,112,2017-10-19,Was du Liebe nennst,spotify:track:4hKWUzhQWsOkgT6LnDEASe,https://i.scdn.co/image/ab67616d00001e024eab5afad0bdfd43418f727b,Bausa,spotify:artist:13bDjug9N0pyv3ZUINjkDV,5467145,2017-09-29
GLOBAL,97,61,61,2017-10-26,2,2,5433709,STREAMS,MOVED_DOWN,61,2017-10-26,Kids in Love (feat. The Night Game),spotify:track:2UxfcZJCphbEkfbZ6nLiDx,https://i.scdn.co/image/ab67616d00001e02238d888f4282893ed8f83f2a,"Kygo, The Night Game","spotify:artist:23fqKkggKUBHNkbKtXEls4, spotify:artist:79QO0Xmn1dZhvaLicS2Yrs",5433709,2017-11-03
GLOBAL,98,89,46,2017-07-13,30,30,5415065,STREAMS,MOVED_DOWN,161,2017-04-13,Ahora Dice,spotify:track:22eADXu8DfOAUEDw4vU8qy,https://i.scdn.co/image/ab67616d00001e02f2c71d7425a7afba2a3a42c1,"Chris Jedi, J Balvin, Ozuna, Arcángel","spotify:artist:0qTZZWLzuD59Un5r1speHm, spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5, spotify:artist:1i8SpTcr7yvPOmcqrbnVXY, spotify:artist:4SsVbpTthjScTS7U2hmr1X",5415065,2017-03-17
GLOBAL,99,92,11,2017-04-06,33,33,5410841,STREAMS,MOVED_DOWN,47,2017-03-23,Symphony (feat. Zara Larsson),spotify:track:1x5sYLZiu9r5E43kMlt9f8,https://i.scdn.co/image/ab67616d00001e025b1130d050c4cd2295999d85,"Clean Bandit, Zara Larsson","spotify:artist:6MDME20pz9RveH9rEXvrOM, spotify:artist:1Xylc3o4UrD53lo9CvFvVg",5410841,2017-03-16
GLOBAL,100,96,5,2017-04-27,37,37,5325582,STREAMS,MOVED_DOWN,69,2017-02-23,Mask Off,spotify:track:3rOSwuTsUlJp0Pu0MkN8r8,https://i.scdn.co/image/ab67616d00001e02e0b64c8be3c4e804abcb2696,Future,spotify:artist:1RyvyyTE3xzB2ZywiAwp0i,5325582,2017-06-30
GLOBAL,101,95,71,2017-06-29,31,26,5303803,STREAMS,MOVED_DOWN,117,2017-02-02,Slippery (feat. Gucci Mane),spotify:track:6p8NuHm8uCGnn2Dtbtf7zE,https://i.scdn.co/image/ab67616d00001e026275aeac316378b0dd4f31fd,"Migos, Gucci Mane","spotify:artist:6oMuImdp5ZcFhWP0ESe6mG, spotify:artist:13y7CgLHjMVRMDqxdx0Xdo",5303803,2017-01-27
GLOBAL,102,93,72,2017-08-10,27,27,5254533,STREAMS,MOVED_DOWN,189,2017-05-04,Tú Foto,spotify:track:5zSOVwaY3sVjnmLhuEfsuf,https://i.scdn.co/image/ab67616d00001e02b0a875d7f1bfe4ec4aaffa48,Ozuna,spotify:artist:1i8SpTcr7yvPOmcqrbnVXY,5254533,2017-08-25
GLOBAL,103,130,103,2017-11-02,2,2,5240590,STREAMS,MOVED_UP,130,2017-10-26,Anywhere,spotify:track:7EI6Iki24tBHAMxtb4xQN2,https://i.scdn.co/image/ab67616d00001e0225c73acf4e8ce0f4ead66ca4,Rita Ora,spotify:artist:5CCwRZC6euC8Odo6y9X8jr,5240590,2018-11-23
GLOBAL,104,90,29,2017-08-17,23,23,5181899,STREAMS,MOVED_DOWN,74,2017-06-01,Your Song,spotify:track:4c2W3VKsOFoIg2SFaO6DY5,https://i.scdn.co/image/ab67616d00001e0225c73acf4e8ce0f4ead66ca4,Rita Ora,spotify:artist:5CCwRZC6euC8Odo6y9X8jr,5181899,2018-11-23
GLOBAL,105,98,6,2017-04-06,45,45,5043635,STREAMS,MOVED_DOWN,172,2016-12-29,That's What I Like,spotify:track:0KKkJNfGyhkQ5aFogxQAPU,https://i.scdn.co/image/ab67616d00001e02232711f7d66a1e19e89e28c5,Bruno Mars,spotify:artist:0du5cEVh5yTK9QJze8zA0C,5043635,2016-11-17
GLOBAL,106,-1,106,2017-11-02,1,1,5037367,STREAMS,NEW_ENTRY,106,2017-11-02,All Falls Down (feat. Juliander),spotify:track:5yFSF6qQA1rcLsQRnBsZgb,https://i.scdn.co/image/ab67616d00001e02206fdebc66bd04d9913f035d,"Alan Walker, Noah Cyrus, Digital Farm Animals, Juliander","spotify:artist:7vk5e3vY1uw9plTHJAMwjN, spotify:artist:55fhWPvDiMpLnE4ZzNXZyW, spotify:artist:5fyDppLDl1juIu1BcUT5zh, spotify:artist:4gvkdged3Xw3ImXFm3jiay",5037367,2017-10-27
GLOBAL,107,102,2,2017-03-16,37,37,5036641,STREAMS,MOVED_DOWN,3,2017-02-23,It Ain't Me (with Selena Gomez),spotify:track:3eR23VReFzcdmS7TYCrhCe,https://i.scdn.co/image/ab67616d00001e0241f289940f2e6a0d51988d77,"Kygo, Selena Gomez","spotify:artist:23fqKkggKUBHNkbKtXEls4, spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx",5036641,2017-02-16
GLOBAL,108,100,2,2017-03-09,35,35,5014077,STREAMS,MOVED_DOWN,2,2017-03-09,Galway Girl,spotify:track:0afhq8XCExXpqazXczTSve,https://i.scdn.co/image/ab67616d00001e02ba5db46f4b838ef6027e6f96,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,5014077,2017-03-03
GLOBAL,109,104,101,2017-10-19,9,9,4949694,STREAMS,MOVED_DOWN,197,2017-09-07,Explícale (feat. Bad Bunny),spotify:track:1LszjjoVwDDZcWUQbzeDLG,https://i.scdn.co/image/ab67616d00001e02b54d1c695daae20467312eb3,"Yandel, Bad Bunny","spotify:artist:0eHQ9o50hj6ZDNBt6Ys1sD, spotify:artist:4q3ewBCX7sLwd24euuV69X",4949694,2017-09-08
GLOBAL,110,103,100,2017-10-19,37,9,4936730,STREAMS,MOVED_DOWN,195,2017-01-05,White Iverson,spotify:track:6eT7xZZlB2mwyzJ2sUKG6w,https://i.scdn.co/image/ab67616d00001e0255404f712deb84d0650a4b41,Post Malone,spotify:artist:246dkjvS1zLTtiykXe5h60,4936730,2016-12-09
GLOBAL,111,110,110,2017-10-26,3,3,4875404,STREAMS,MOVED_DOWN,153,2017-10-19,Feels Great (feat. Fetty Wap & CVBZ),spotify:track:5uu28fUesZMl89lf9CLrgN,https://i.scdn.co/image/ab67616d00001e0251b72b5206bf06e035993d66,"Cheat Codes, Fetty Wap, CVBZ","spotify:artist:7DMveApC7UnC2NPfPvlHSU, spotify:artist:6PXS4YHDkKvl1wkIl4V8DL, spotify:artist:0pt7PX4Hftlg8mV1ySU84Q",4875404,2017-10-13
GLOBAL,112,106,2,2016-12-29,45,45,4858653,STREAMS,MOVED_DOWN,2,2016-12-29,Closer,spotify:track:7BKLCZ1jbUBVqRi2FVlTVw,https://i.scdn.co/image/ab67616d00001e02495ce6da9aeb159e94eaa453,"The Chainsmokers, Halsey","spotify:artist:69GGBxA162lTqCwzJG5jLp, spotify:artist:26VFTg2z8YR0cCuwLzESi2",4858653,2016-07-29
GLOBAL,113,120,78,2017-09-21,14,14,4805771,STREAMS,MOVED_UP,159,2017-08-03,Rake It Up (feat. Nicki Minaj),spotify:track:4knL4iPxPOZjQzTUlELGSY,https://i.scdn.co/image/ab67616d00001e022cc72b6f465812679b803638,"Yo Gotti, Nicki Minaj","spotify:artist:6Ha4aES39QiVjR0L2lwuwq, spotify:artist:0hCNtLu0JehylgoiP8L4Gh",4805771,2017-10-27
GLOBAL,114,109,24,2017-05-25,31,31,4788661,STREAMS,MOVED_DOWN,104,2017-04-06,No Promises (feat. Demi Lovato),spotify:track:1louJpMmzEicAn7lzDalPW,https://i.scdn.co/image/ab67616d00001e02e74ecdb2f1316c8f026970a8,"Cheat Codes, Demi Lovato","spotify:artist:7DMveApC7UnC2NPfPvlHSU, spotify:artist:6S2OmqARrzebs0tKUEyXyp",4788661,2017-03-31
GLOBAL,115,105,90,2017-06-15,29,29,4738858,STREAMS,MOVED_DOWN,144,2017-04-20,Drowning (feat. Kodak Black),spotify:track:1f5cbQtDrykjarZVrShaDI,https://i.scdn.co/image/ab67616d00001e02cdba7ee22968991250725ce1,"A Boogie Wit da Hoodie, Kodak Black","spotify:artist:31W5EY0aAly4Qieq6OFu6I, spotify:artist:46SHBwWsqBkxI7EeeBEQG7",4738858,2017-09-29
GLOBAL,116,107,18,2017-06-22,23,23,4715338,STREAMS,MOVED_DOWN,27,2017-06-01,There for You,spotify:track:6jA8HL9i4QGzsj6fjoxp8Y,https://i.scdn.co/image/ab67616d00001e0272c57da7edfe8e915182cdd4,"Martin Garrix, Troye Sivan","spotify:artist:60d24wfXkVzDSfLS6hyCjZ, spotify:artist:3WGpXCj9YhhfX11TToZcXP",4715338,2017-05-26
GLOBAL,117,116,116,2017-10-26,7,7,4710671,STREAMS,MOVED_DOWN,188,2017-09-21,3 A.M.,spotify:track:0yyZN5ASdrYu0XYWFzfxUu,https://i.scdn.co/image/ab67616d00001e020d747598f6e8df40f5671e0c,"Jesse & Joy, Gente De Zona","spotify:artist:1mX1TWKpNxDSAH16LgDfiR, spotify:artist:2cy1zPcrFcXAJTP0APWewL",4710671,2017-08-18
GLOBAL,118,108,23,2017-06-08,31,31,4695117,STREAMS,MOVED_DOWN,196,2017-04-06,Pretty Girl - Cheat Codes X CADE Remix,spotify:track:1NDxZ7cFAo481dtYWdrUnR,https://i.scdn.co/image/ab67616d00001e027c7436e1b6273be0e7bc1a84,"Maggie Lindemann, Cheat Codes, CADE","spotify:artist:0uGk2czvcpWQA383Im6ajf, spotify:artist:7DMveApC7UnC2NPfPvlHSU, spotify:artist:0CEK8AzyeD5ZUdUloB6yQV",4695117,2017-03-02
GLOBAL,119,91,46,2017-10-12,4,4,4691312,STREAMS,MOVED_DOWN,46,2017-10-12,Pray,spotify:track:0D8ZpOXVjapLXrjz5VfZSD,https://i.scdn.co/image/ab67616d00001e02005cd7d0ae87b081601f6cca,Sam Smith,spotify:artist:2wY79sveU1sp5g7SokKOiI,4691312,2017-11-03
GLOBAL,120,129,12,2017-01-05,45,45,4682284,STREAMS,MOVED_UP,13,2016-12-29,One Dance,spotify:track:1xznGGDReH1oQq0xzbwXa3,https://i.scdn.co/image/ab67616d00001e029416ed64daf84936d89e671c,"Drake, Wizkid, Kyla","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:3tVQdUvClmAT7URs9V3rsp, spotify:artist:77DAFfvm3O9zT5dIoG0eIO",4682284,2016-05-06
GLOBAL,121,114,52,2017-07-20,28,28,4609143,STREAMS,MOVED_DOWN,187,2017-04-27,Hey DJ,spotify:track:209gZgcfLq2aUuu51vOWBl,https://i.scdn.co/image/ab67616d00001e028aa4f3ab66823042785b7f17,"CNCO, Yandel","spotify:artist:0eecdvMrqBftK0M1VKhaF4, spotify:artist:0eHQ9o50hj6ZDNBt6Ys1sD",4609143,2018-04-06
GLOBAL,122,111,105,2017-09-21,12,12,4598593,STREAMS,MOVED_DOWN,184,2017-08-17,El Farsante,spotify:track:5EId1m4DNwTf3at31w8bPJ,https://i.scdn.co/image/ab67616d00001e02b0a875d7f1bfe4ec4aaffa48,Ozuna,spotify:artist:1i8SpTcr7yvPOmcqrbnVXY,4598593,2017-08-25
GLOBAL,123,118,2,2017-02-16,45,45,4577358,STREAMS,MOVED_DOWN,7,2016-12-29,I Don’t Wanna Live Forever (Fifty Shades Darker),spotify:track:3NdDpSvN911VPGivFlV5d0,https://i.scdn.co/image/ab67616d00001e0263d77f99117b28af9f656918,"ZAYN, Taylor Swift","spotify:artist:5ZsFI1h6hIdQRw2ti0hz81, spotify:artist:06HL4z0CvFAxyc27GXpf02",4577358,2017-11-09
GLOBAL,124,112,7,2017-03-23,36,36,4571764,STREAMS,MOVED_DOWN,22,2017-03-02,Stay,spotify:track:0dA2Mk56wEzDgegdC6R17g,https://i.scdn.co/image/ab67616d00001e02b993cba8ff7d0a8e9ee18d46,"Zedd, Alessia Cara","spotify:artist:2qxJFvFYMEDqd7ui6kSAcq, spotify:artist:2wUjUUtkb5lvLKcGKsKqsR",4571764,2017-02-23
GLOBAL,125,119,106,2017-09-07,14,14,4526818,STREAMS,MOVED_DOWN,153,2017-08-03,Bella y Sensual,spotify:track:0ERbK7qVqveCaBWIiYCrl3,https://i.scdn.co/image/ab67616d00001e02827d0777f8cccdf5b7481442,"Romeo Santos, Daddy Yankee, Nicky Jam","spotify:artist:5lwmRuXgjX8xIwlnauTZIP, spotify:artist:4VMYDCV2IEDYJArk749S6m, spotify:artist:1SupJlEpv7RS2tPNRaHViT",4526818,2017-07-21
GLOBAL,126,144,126,2017-11-02,2,2,4454569,STREAMS,MOVED_UP,144,2017-10-26,New,spotify:track:7y4JznkAv2W3IKw9T1o2VK,https://i.scdn.co/image/ab67616d00001e0246f6975761d26f4c43f9b176,Daya,spotify:artist:6Dd3NScHWwnW6obMFbl1BH,4454569,2017-10-11
GLOBAL,127,115,35,2017-06-15,45,45,4447999,STREAMS,MOVED_DOWN,121,2016-12-29,Redbone,spotify:track:3kxfsdsCpFgN412fpnW85Y,https://i.scdn.co/image/ab67616d00001e027582716b3666a5235d5af4ea,Childish Gambino,spotify:artist:73sIBHcqh3Z3NyqHKZ7FOL,4447999,2016-12-02
GLOBAL,128,123,41,2017-01-12,45,45,4403078,STREAMS,MOVED_DOWN,123,2016-12-29,Photograph,spotify:track:6fxVffaTuwjgEk5h9QyRjy,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,4403078,2014-06-21
GLOBAL,129,117,52,2017-08-31,10,10,4352598,STREAMS,MOVED_DOWN,52,2017-08-31,Everybody Dies In Their Nightmares,spotify:track:3GVkPk8mqxz0itaAriG1L7,https://i.scdn.co/image/ab67616d00001e02203c89bd4391468eea4cc3f5,XXXTENTACION,spotify:artist:15UsOTVnJzReFVN1VCnxy4,4352598,2017-08-25
GLOBAL,130,126,1,2016-12-29,45,45,4345346,STREAMS,MOVED_DOWN,1,2016-12-29,Starboy,spotify:track:5aAx2yezTd8zXrkmtKl66Z,https://i.scdn.co/image/ab67616d00001e024718e2b124f79258be7bc452,"The Weeknd, Daft Punk","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ, spotify:artist:4tZwfgrHOc3mvqYlEYSvVi",4345346,2016-11-25
GLOBAL,131,128,58,2017-01-12,45,45,4322687,STREAMS,MOVED_DOWN,150,2016-12-29,Thinking out Loud,spotify:track:1Slwb6dOYkBlWal1PGtnNg,https://i.scdn.co/image/ab67616d00001e0213b3e37318a0c247b550bccd,Ed Sheeran,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,4322687,2014-06-21
GLOBAL,132,-1,132,2017-11-02,1,1,4210906,STREAMS,NEW_ENTRY,132,2017-11-02,Thriller,spotify:track:3S2R0EVwBSAVMd5UMgKTL0,https://i.scdn.co/image/ab67616d00001e024121faee8df82c526cbab2be,Michael Jackson,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,4210906,2008-02-08
GLOBAL,133,127,3,2017-04-20,29,29,4199953,STREAMS,MOVED_DOWN,3,2017-04-20,DNA.,spotify:track:6HZILIRieu8S0iqY8kIKhj,https://i.scdn.co/image/ab67616d00001e028b52c6b9bc4e43d873869699,Kendrick Lamar,spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg,4199953,2017-04-14
GLOBAL,134,125,9,2017-03-02,42,42,4174508,STREAMS,MOVED_DOWN,188,2017-01-19,Issues,spotify:track:6D0b04NJIKfEMg040WioJQ,https://i.scdn.co/image/ab67616d00001e02a5acfd33d055ca075b829cc1,Julia Michaels,spotify:artist:0ZED1XzwlLHW4ZaG4lOT6m,4174508,2017-07-28
